country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,2000,AFG,19542986.0,11283793920.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.297,0.006,0.0,,0.57,0.48,,-12.374,-0.835,302.595,0.524,,,8.699,0.17,,,35.417,,,,,0.0,0.0,,0.0,0.0,127.644,2.495,0.0,,0.12,,,,15.862,0.31,,64.583,,,,,15.862,0.31,,64.583,,0.09,15.789,,,,0.0,0.0,,0.0,,,,,8.699,0.17,,,0.0,0.0,0.0,35.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.561,5.914,,,,15.862,0.31,,64.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2001,AFG,19688634.0,11021273088.0,,,,,0.0,0.0,0.0,,217.391,,,,,2.032,0.04,2498.99,0.145,7.667,0.151,5.797,,0.78,0.69,,-21.13,-1.25,236.892,0.423,,,9.65,0.19,,,27.536,,,,,0.0,0.0,,-78.261,-1.952,27.543,0.542,0.0,,0.15,,,,25.395,0.5,,72.464,,,,,25.395,0.5,,72.464,,0.09,11.538,,,,0.0,0.0,,0.0,,,,,7.619,0.15,,,0.0,0.0,0.0,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.046,4.664,,,,25.395,0.5,,72.464,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2002,AFG,21000258.0,18804871168.0,,,,,0.0,0.0,0.0,,169.014,,,,,1.905,0.04,-19.231,-0.029,5.806,0.122,5.634,,0.81,0.71,,-5.058,-0.236,210.862,0.235,,,7.143,0.15,,,21.127,,,,,0.0,0.0,,0.0,0.0,25.823,0.542,0.0,,0.12,,,,26.666,0.56,,78.873,,,,,26.666,0.56,,78.873,,0.1,12.346,,,,0.0,0.0,,0.0,,,,,5.238,0.11,,,0.0,0.0,0.0,15.493,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.809,4.428,,,,26.666,0.56,,78.873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2003,AFG,22645136.0,21074343936.0,,,,,0.0,0.0,0.0,,241.758,,,,,3.974,0.09,66.666,0.081,8.973,0.203,9.89,,1.01,0.91,,17.603,0.78,229.968,0.247,,,12.365,0.28,,,30.769,,,,,0.0,0.0,,-60.0,-0.325,9.579,0.217,0.0,,0.22,,,,27.821,0.63,,69.231,,,,,27.821,0.63,,69.231,,0.1,9.901,,,,0.0,0.0,,0.0,,,,,8.39,0.19,,,0.0,0.0,0.0,20.879,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.185,5.208,,,,27.821,0.63,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2004,AFG,23553554.0,22332569600.0,,,,,0.0,0.0,0.0,,227.848,,,,,2.547,0.06,-2.857,-0.006,8.381,0.197,7.595,,0.89,0.79,,-7.629,-0.397,204.231,0.215,,,9.765,0.23,,,29.114,,,,,0.0,0.0,,0.0,0.0,9.21,0.217,0.0,,0.18,,,,23.776,0.56,,70.886,,,,,23.776,0.56,,70.886,,0.1,11.236,,,,0.0,0.0,,0.0,,,,,7.218,0.17,,,0.0,0.0,0.0,21.519,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.541,4.81,,,,23.776,0.56,,70.886,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2005,AFG,24411196.0,25397686272.0,,,,,0.0,0.0,0.0,,219.512,,,,,2.458,0.06,-2.941,-0.006,7.848,0.192,7.317,,0.92,0.82,,27.918,1.343,252.069,0.242,,,9.422,0.23,,,28.049,,,,,0.0,0.0,,0.0,0.0,8.886,0.217,0.0,,0.18,,,,24.169,0.59,,71.951,,,,,24.169,0.59,,71.951,,0.1,10.87,,,,0.0,0.0,,0.0,,,,,6.964,0.17,,,0.0,0.0,0.0,20.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.591,6.153,,,,24.169,0.59,,71.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2006,AFG,25442946.0,28704399360.0,,,,,0.0,0.0,0.0,,255.556,,,,,5.896,0.15,6.061,0.012,7.986,0.203,16.667,,1.33,0.9,,25.873,1.592,304.421,0.27,,,10.219,0.26,,,28.889,,,,,0.0,0.0,,0.0,0.0,8.526,0.217,0.0,,0.23,,,,25.154,0.64,,71.111,,,,,25.154,0.64,,71.111,,0.43,32.331,,,,0.0,0.0,,0.0,,,,,4.323,0.11,,,0.0,0.0,0.0,12.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.373,7.745,,,,25.154,0.64,,71.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2007,AFG,25903306.0,34507530240.0,,,,,0.0,0.0,0.0,,227.723,,,,,5.791,0.15,594.286,1.208,54.464,1.411,14.851,,1.62,1.01,,18.484,1.432,354.28,0.266,,,10.037,0.26,,,25.743,,,,,0.0,0.0,,100.0,0.217,16.748,0.434,0.0,,0.23,,,,28.954,0.75,,74.257,,,,,28.954,0.75,,74.257,,0.61,37.654,,,,0.0,0.0,,0.0,,,,,4.247,0.11,,,0.0,0.0,0.0,10.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.991,9.177,,,,28.954,0.75,,74.257,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2008,AFG,26427204.0,36561043456.0,,,,,0.0,0.0,0.0,,256.41,,,,,4.919,0.13,42.798,0.604,76.231,2.015,16.667,,1.53,0.78,,75.039,6.886,607.833,0.439,,,9.082,0.24,,,30.769,,,,,0.0,0.0,,25.0,0.108,20.52,0.542,0.0,,0.2,,,,20.433,0.54,,69.231,,,,,20.433,0.54,,69.231,,0.75,49.02,,,,0.0,0.0,,0.0,,,,,4.162,0.11,,,0.0,0.0,0.0,14.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.515,16.063,,,,20.433,0.54,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2009,AFG,27385310.0,44358721536.0,,,,,0.0,0.0,0.0,,123.596,,,,,2.191,0.06,44.092,0.888,106.0,2.903,6.742,,2.04,0.89,,66.229,10.639,975.048,0.602,,,4.017,0.11,,,12.36,,,,,0.0,0.0,,-40.0,-0.217,11.881,0.325,0.0,,0.11,,,,28.482,0.78,,87.64,,,,,28.482,0.78,,87.64,,1.15,56.373,,,,0.0,0.0,,0.0,,,,,1.826,0.05,,,0.0,0.0,0.0,5.618,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.499,26.702,,,,28.482,0.78,,87.64,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.128,0.06,45.0,1.306,149.315,4.209,6.818,,2.75,0.88,,24.88,6.643,1182.892,0.703,,,4.612,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.595,1.539,0.0,,0.13,,,,26.605,0.75,,85.227,,,,,26.605,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.483,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.217,33.345,,,,26.605,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,0.0,0.0,0.0,,194.805,,,,,3.419,0.1,104.138,4.383,293.767,8.592,12.987,,3.5,0.77,,25.97,8.66,1436.114,0.788,,,5.812,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.848,1.751,0.0,,0.15,,,,20.513,0.6,,77.922,,,,,20.513,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.393,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.326,42.005,,,,20.513,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.298,0.07,-16.216,-1.393,236.294,7.199,7.955,,3.95,0.88,,-3.961,-1.664,1324.121,0.682,,,4.595,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,57.065,1.739,0.0,,0.13,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.298,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0.0,0.0,,0.0,
Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.805,0.12,8.629,0.621,247.938,7.82,10.811,,4.73,1.11,,-17.061,-6.883,1060.793,0.531,,,6.975,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,53.126,1.676,0.0,,0.2,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.17,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0.0,0.0,,0.0,
Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.362,0.11,12.65,0.989,269.272,8.81,9.483,,4.87,1.16,,-15.07,-5.042,868.576,0.442,,,4.891,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,47.041,1.539,0.0,,0.15,,,,29.649,0.97,,83.621,,,,,30.566,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.528,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.456,28.417,,,,30.566,1.0,,86.207,,,,,0.917,0.03,,2.586,,,,,0.0,0.0,,0.0,
Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,0.0,0.0,0.0,,118.644,,,,,2.963,0.1,-10.043,-0.885,234.784,7.925,8.475,,4.96,1.18,,15.227,4.327,970.08,0.522,,,4.444,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.977,1.586,0.0,,0.14,,,,29.627,1.0,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.481,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0.0,0.0,,0.0,
Afghanistan,2016,AFG,34636212.0,64372215808.0,,,,,0.0,0.0,0.0,,115.702,,,,,2.598,0.09,24.396,1.933,284.617,9.858,7.438,,5.54,1.21,,-8.734,-2.86,862.791,0.464,,,4.331,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.761,1.793,0.0,,0.14,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.732,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0.0,0.0,,0.0,
